text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
"애플트라이_아이폰X 케이스 출시👋🏻
.
.
#아이폰X#iPhoneX#아이폰X케이스
.
.
제품상세사진을 더 보고 싶으시면, 인스타계졍 프로필사진 및 홈페이지 주소로 들어가시면 더 보실 수 있습니다^_^!😛
.
.
#갤럭시S8#갤럭시S8플러스#노트8
#iphonecase#iphone#apple#appletry#hongkong#office#ad#아이폰케이스#아이폰케이스추천#아이폰5케이스#보조배터리캐이스#아이폰5s보조배터리케이스#글로벌알엔디#애플트라이#홍콩지사#b2c계정#batterycase#extrabatterycase#애플#아이폰6#아이폰6플러스#특이한케이스#아이폰특이한케이스#애플트라이
.
.
애플트라이 홍콩지사 인스타🇭🇰 모든 제품사진은 홍콩지사 전담MD🤓분께서 물품 확인 후 검증된 제품만 업로드 됩니다🙇🏻 .
.
아이폰,삼성 모바일 악세사리,서피스용품,아이패드용품📑
.
.
🚛배송기간 2-3일내로 수령
☝🏻️제품문의&상담 카카오톡 appletry",./multimodal/non_damage/text\ad_2017-11-25_06-34-51.txt,./multimodal/non_damage/images\ad_2017-11-25_06-34-51.jpg,5,ad_2017-11-25_06-34-51,non_damage,,,,,
"#ad Black Friday sale on Bundles and Closure units @legrandaccessories - no shedding and no tangle - Human Hair! Grab yours this weekend! Use the discount code ShopNow for an additional 10% off all orders!
@legrandaccessories
@legrandaccessories",./multimodal/non_damage/text\ad_2017-11-25_05-27-31.txt,./multimodal/non_damage/images\ad_2017-11-25_05-27-31.jpg,5,ad_2017-11-25_05-27-31,non_damage,,,,,
That will #buffrightout #saab  #wreckedcar,./multimodal/damaged_infrastructure/text\wreckedcar_2017-01-15_14-37-00.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-01-15_14-37-00.jpg,0,wreckedcar_2017-01-15_14-37-00,damaged_infrastructure,,,,,
#worldonfire #galiciaonfire #ourhomeonfire #home #forrestfire #galicia,./multimodal/fires/text\forrestfire_2017-10-15_22-05-12.txt,./multimodal/fires/images\forrestfire_2017-10-15_22-05-12.jpg,2,forrestfire_2017-10-15_22-05-12,fires,,,,,
"Dimenticato
#grossetogram #grossetocity #vivogrosseto #instagrosseto #maremmagram #colors #building #architecture #garden #forgotten",./multimodal/non_damage/text\building_2017-10-30_17-40-59.txt,./multimodal/non_damage/images\building_2017-10-30_17-40-59.jpg,5,building_2017-10-30_17-40-59,non_damage,,,,,
"When its time for an italian treat. 
Mailer. .
.
.
#mailer #italian #food #art #design #redlips #italy #fork #concept #inkredient #inkredientstudio #commercialartist #conceptualart #advertising #eat #blackandwhite #font #graphics #instaart #tag #like #ad #taste #passion #flag #envelope #red #green #hot #think",./multimodal/non_damage/text\ad_2017-11-25_12-27-41.txt,./multimodal/non_damage/images\ad_2017-11-25_12-27-41.jpg,5,ad_2017-11-25_12-27-41,non_damage,,,,,
"It's hard to believe, but it has already been a month since Hurricane Harvey made landfall in Texas. For many, clean up continues even after 30 days and we continue to respond as quickly, efficiently and professionally as possible. Until our City is ALL back on its feet we will work tirelessly in this effort. #houstonstrong #servprogalveston #servpro #houston #houstonbusiness #houstonproperties #hurricane #residential #restoration #restorationhouston #residentialrestoration #flood #waterdamage #waterrestoration #harvey #harveyrelief #rebuildinghouston #flood #floodwater",./multimodal/damaged_infrastructure/text\floodwater_2017-09-27_00-05-26.txt,./multimodal/damaged_infrastructure/images\floodwater_2017-09-27_00-05-26.jpg,0,floodwater_2017-09-27_00-05-26,damaged_infrastructure,,,,,
"This is Gideon's Seat Cushion Vibrating Massager for Back, Shoulder and Thighs with Heat Therapy. It has ten powerful vibration points to help reduce stress in tension in your upper back, lower back, hips and thighs. It is pretty light easily moved from home to car to office. It comes with a car adapter and wall adapter. this cushion has five modes pulsate,tapping,rolling,auto and kneading.It has selections for just your upper back,lower back, hips and thighs so you can have focus on all four of those areas at the same time or three areas, two areas or just one area.it has four choices of vibration intensity. This cushion has an option of heat and it has a timer with selections of fifteen, thirty and sixty minutes.This a great cushion, check it out at the link below today:#ad #iwasinvited  https://www.amazon.com/gp/product/B018WMPQJ2/ref=oh_aui_detailpage_o06_s00?ie=UTF8&psc=1",./multimodal/non_damage/text\ad_2017-11-25_09-32-12.txt,./multimodal/non_damage/images\ad_2017-11-25_09-32-12.jpg,5,ad_2017-11-25_09-32-12,non_damage,,,,,
"❤❤❤Follow me lover's❤❤❤
❤💚❤💚❤💚❤💚
@yesha_prajapati1217 @gujushoutout
@yesha_prajapati1217 @gujushoutout
@yesha_prajapati1217 @gujushoutout 😍😍👑👑😘😘❤❤💚❤💚❤
🔝#gujju #gujjulife #gujaratifilm #gujaratifood#dhosa #pizza #vadodara #hike #whatsapp#rajkot #surat #baroda #kadi #kalol #kutch#dwarka #gujjuboy #gujjugirl #girl #boy #india#delhi #bhivandi #kandiwali #dombivli #navratri,
#gujju #gujjulife #gujaratifilm #gujaratifood#dhosa #pizza #vadodara #hike #whatsapp#rajkot #surat #baroda #kadi #kalol #kutch#dwarka #gujjuboy #gujjugirl #girl #boy #india#delhi #bhivandi #kandiwali #dombivli #gmpost  #ad  #sponsored",./multimodal/non_damage/text\ad_2017-11-25_06-47-57.txt,./multimodal/non_damage/images\ad_2017-11-25_06-47-57.jpg,5,ad_2017-11-25_06-47-57,non_damage,,,,,
One hair trend I can't get enough of? Natural curls with a touch of @MyAfricanPride 💜💜!! So beautiful seeing girls rock their natural hair these days! Who's ready to checkout more of these looks on the Style Stage brought to you by African Pride at the @SoulTrainOfficial Awards? Tune-in @BET Sun. 11/26 at 8/7c! #MyAfricanPride #ad bit.ly/APHair,./multimodal/non_damage/text\ad_2017-11-25_04-21-05.txt,./multimodal/non_damage/images\ad_2017-11-25_04-21-05.jpg,5,ad_2017-11-25_04-21-05,non_damage,,,,,
Before and 24hrs after in Barton Creek below my hood,./multimodal/flood/text\floodwater_2017-08-27_18-37-35.txt,./multimodal/flood/images\floodwater_2017-08-27_18-37-35.jpg,3,floodwater_2017-08-27_18-37-35,flood,,,,,
"Tímpano. @museoprado.
.
.
.
.
.
#museodelprado #madrid #arquitecture #building #october",./multimodal/non_damage/text\building_2017-10-30_17-42-09.txt,./multimodal/non_damage/images\building_2017-10-30_17-42-09.jpg,5,building_2017-10-30_17-42-09,non_damage,,,,,
"Get connected with your people. Call us now 8976093939.
#design #designers #designer #graphics #graphic #football #sseunited #ipad #ad #season #colors #match",./multimodal/non_damage/text\ad_2017-11-25_05-21-20.txt,./multimodal/non_damage/images\ad_2017-11-25_05-21-20.jpg,5,ad_2017-11-25_05-21-20,non_damage,,,,,
#hi #hello #me #ich #salih #sunny #sunnyday #sunny ☀️ #sunnyoctober #sonnenschein #sonnentag #sonnen #sky #himmel #bluesky #clouds #wolken #sunglasses #wayfarer #sonnenbrille #trenchcoat #building #hochhaus #classy #classic #selfie #selfietime #instaselfie #uzice,./multimodal/non_damage/text\building_2017-10-30_17-06-15.txt,./multimodal/non_damage/images\building_2017-10-30_17-06-15.jpg,5,building_2017-10-30_17-06-15,non_damage,,,,,
#Wreck #Carwreck #CarWrecks #Wrak #Wrecked #WreckedCar #AustralianRoads #RoadsOfAustralia #KatherineAustralia #KatherineAU #NorthernTerritory #NT #AustraliaNT #NTAustralia #Australia #AU #Travel #Travels #Podróż #Podróże #TravelPhotography #FotografiaPodróżnicza #RoundTheWorld,./multimodal/damaged_infrastructure/text\wreckedcar_2017-05-22_18-19-33.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-05-22_18-19-33.jpg,0,wreckedcar_2017-05-22_18-19-33,damaged_infrastructure,,,,,
"Oh man, I thought I died and went to heaven the first time I turned this massaging cushion on. I put it on top of another black comfy chair that has a stool. The chair tilts back and we turn this on and just sleep and/or veg out. You can really feel the pressure. My neck is like a rock all the time, and this Gideon Shiatsu Massaging Cushion has helped my neck and back immensely. 6 program fully customizable control.  Did I mention it also has heat? Yes, heat! To be honest, the first time I used it, I did end up bruised and couldn't use it again for a  few days. However, if you go to a massage therapist and get a good deep tissue massage, the same thing is likely to happen. It's just your body reacting to having sore muscles moved around and does not speak at all to the product.  Don't hesitate to buy this if you are looking for a wonderful massager.

Buy it here: https://www.amazon.com/gp/product/B07175Z6NK 
#AD #Gideon #IWasInvited",./multimodal/non_damage/text\ad_2017-11-25_06-39-34.txt,./multimodal/non_damage/images\ad_2017-11-25_06-39-34.jpg,5,ad_2017-11-25_06-39-34,non_damage,,,,,
"I'm certainly not about to take the moral high ground as far as kids with gadgets are concerned - after all, I was on breakfast TV admitting I allow my kids to get teched-up during mealtimes (sometimes!) - but it's about balance and rules (which aren't always the easiest to implement mid-supermarket with a tantrum-ing toddler who just wants his Peppa fix!). We use pads, smart phones and TVs in our lives to make things a little easier and give the boys some downtime in between their crazy football schedule. Check out my latest blog (link in bio) to find out what we thought of the @argos Alba collection of really affordable tech! A purse friendly, child safe alternative to the gizmos you might be considering this Christmas?! #AD #weloveagadget #bewareoftheearmworms #GetItToday ​#argos #mumofboys #raisingboys",./multimodal/non_damage/text\ad_2017-11-25_10-49-10.txt,./multimodal/non_damage/images\ad_2017-11-25_10-49-10.jpg,5,ad_2017-11-25_10-49-10,non_damage,,,,,
When the songs so good ya just have to dance🎶 ROLL IS ON ITUNES NOW!!! @andimhym @theonlyshyclass #fitness #fitfam #booty🍑 #pump #workout #ye #music #building #loveyourself #roll #itunes #gains #hungry #new #selflove #getit #showthelove,./multimodal/non_damage/text\building_2017-10-30_16-51-48.txt,./multimodal/non_damage/images\building_2017-10-30_16-51-48.jpg,5,building_2017-10-30_16-51-48,non_damage,,,,,
More belongings out for trash in Union Beach after Hurricane Sandy.,./multimodal/damaged_infrastructure/text\sandydamage_2014-12-06_09-21-41.txt,./multimodal/damaged_infrastructure/images\sandydamage_2014-12-06_09-21-41.jpg,0,sandydamage_2014-12-06_09-21-41,damaged_infrastructure,,,,,
Latest Beautiful Designs of High Quality Set# Indian Jewellery#earrings #jhumki #chandbalis #neckpiece #ad #kundanjewellery #polki #meenakari #satladahaar #ranihaar #mala #chokers #bangle #fingerrings #saares #lehngas #mathapatti #mangtikka #punjabijutti #dupatta #indianjewellery #afganijewellery #afganiearrings #silverearrings #oxidizejewellery #bridaljewellery #punjabijewellery #indianwedding a #punjabisuits #jewellery,./multimodal/non_damage/text\ad_2017-11-25_07-11-15.txt,./multimodal/non_damage/images\ad_2017-11-25_07-11-15.jpg,5,ad_2017-11-25_07-11-15,non_damage,,,,,
"Tonight’s dinner comes to you live from a beautiful Gold Coast beach, from my fave, Orchid Vegetarian here on the Gold Coast.  I believe that it’s important to support our very own local small businesses and it’s especially easy when it looks and tastes THIS GOOD! @ubereats_aus delivered this spread to my door and I think the only (and most Aussie) way to describe this spread is “frothinnn” 😝❤️ #ubereats #ubereatsaus #ad",./multimodal/non_damage/text\ad_2017-11-25_09-49-04.txt,./multimodal/non_damage/images\ad_2017-11-25_09-49-04.jpg,5,ad_2017-11-25_09-49-04,non_damage,,,,,
#Leonesp #drought #climate #bridge #suspensionbridge,./multimodal/damaged_nature/text\drought_2017-11-01_20-29-43.txt,./multimodal/damaged_nature/images\drought_2017-11-01_20-29-43.jpg,1,drought_2017-11-01_20-29-43,damaged_nature,,,,,
#scary #adventure #hightrek #landslide #flood #bridge,./multimodal/damaged_nature/text\landslide_2017-10-08_18-58-31.txt,./multimodal/damaged_nature/images\landslide_2017-10-08_18-58-31.jpg,1,landslide_2017-10-08_18-58-31,damaged_nature,,,,,
"蓋在海邊的美麗教堂⛪️👫
.
.
.
#竹城教堂#夢想教堂#教堂#建築#旅#旅行#日常#釜山
#church#building#buildings#travel#traveling#travelgram#instatravel#instadaily#instalike#instagood#hoodday#like4like#likforlike#photo#photooftheday#vsco#vscocam#amazing#기장죽성성당#여행#HSxBusan",./multimodal/non_damage/text\building_2017-10-30_17-28-54.txt,./multimodal/non_damage/images\building_2017-10-30_17-28-54.jpg,5,building_2017-10-30_17-28-54,non_damage,,,,,
"Saturdays are for staying cosy and drinking wine! 🍷 what are your weekend plans?
.
Knitwear : @lotd_com
.
.
.
#ad #weekend #saturday #weekenders #darlingweekend #lotd #ootd #fbloggers #fashionbloggers #stylebloggers #ukbloggers #fashion #style #styleinspo #mystyle #whatiwore #whatimwearing #wiwt #thegirlgang #outfit #fbloggersuk #cocowears #bloggerstyle #outfitinspo #outfitinspiration #outfitoftheday #todayimwearing #myootd #likethislook #womensfashion",./multimodal/non_damage/text\ad_2017-11-25_12-56-45.txt,./multimodal/non_damage/images\ad_2017-11-25_12-56-45.jpg,5,ad_2017-11-25_12-56-45,non_damage,,,,,
#bw #blackandwhite #found #wrecked #wreckedcar #farce #sofia #lozanets,./multimodal/damaged_infrastructure/text\wreckedcar_2017-09-13_15-39-21.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-09-13_15-39-21.jpg,0,wreckedcar_2017-09-13_15-39-21,damaged_infrastructure,,,,,
Key West - Florida  #keywest #floridakeys #hurricane #irmahurricane  #irma #furacao #caribe #tempo #weather #theweather #previsaodotempo #boat #sailboat #evacuation #live #disasters,./multimodal/flood/text\disasters_2017-09-11_07-51-32.txt,./multimodal/flood/images\disasters_2017-09-11_07-51-32.jpg,3,disasters_2017-09-11_07-51-32,flood,,,,,
"We❤️NYC👉🏿follow us ➰➰➰➰➰➰➰
#newyork #city #nyc #usa #iloveny #travel #trip #nature #building #fashion #food #sport #life #lifestyle #baby #love #like #water #colors #girls #cars #sky",./multimodal/non_damage/text\building_2017-10-30_17-16-37.txt,./multimodal/non_damage/images\building_2017-10-30_17-16-37.jpg,5,building_2017-10-30_17-16-37,non_damage,,,,,
#urbex #urbexpoland #urbexpolska #forgottenplaces #forgotten #opuszczone_miejsca #warmia #mazury #trip #poland #polska #exiting #wow #building #destroyed #destroyedbuilding,./multimodal/damaged_infrastructure/text\destroyedbuilding_2017-04-24_11-54-02.txt,./multimodal/damaged_infrastructure/images\destroyedbuilding_2017-04-24_11-54-02.jpg,0,destroyedbuilding_2017-04-24_11-54-02,damaged_infrastructure,,,,,
"Can we describe the pain of this injured Syrian boy or the pain of his mother????i feel sick and tired from this silent world, watching Syrian to be massacred one by one and doing nothing..........#shameonhumanity #shameonthisworld #postcardfromsyria #postcard #poorsyrians #genocide #syriangenocide #syrianorphans #syrians #syria #syrie #assadcrimes #isiscrimes",./multimodal/human_damage/text\isiscrimes_2015-08-29_19-46-38.txt,./multimodal/human_damage/images\isiscrimes_2015-08-29_19-46-38.jpg,4,isiscrimes_2015-08-29_19-46-38,human_damage,,,,,
"Aleepo Syria today , the Syrian regime continues its daily bombardment targeting civilians. The destruction of Syria is on its way. The Assad army are fulfilling their duty on committing a state of art genocide. #assadcrimes #isiscrimes #children #childrenofsyria #poorsyrians #pain #poor#genocide #syriangenocide #humanity#scars#shameonhumanity #shameonthisworld #un#unitednations#injured#injuredchildren#injuredsyrianchildren#injuredsyrianchild#refugees #syrianrefugees #syrianregimegenocide #whereishumanity",./multimodal/human_damage/text\isiscrimes_2015-08-23_04-35-15.txt,./multimodal/human_damage/images\isiscrimes_2015-08-23_04-35-15.jpg,4,isiscrimes_2015-08-23_04-35-15,human_damage,,,,,
