text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
#lazoolights was so pretty! My favorite was the #twinkletunnel #ad,./multimodal/non_damage/text\ad_2017-11-25_06-43-00.txt,./multimodal/non_damage/images\ad_2017-11-25_06-43-00.jpg,5,ad_2017-11-25_06-43-00,non_damage,5,,,,
#architecture #building #architexture #city #buildings #skyscraper #urban #design #minimal #cities #town #street #art #arts #architecturelovers #abstract #lines #instagood #beautiful #archilovers #architectureporn #lookingup #style #archidaily #composition #geometry #perspective #geometric #pattern #black,./multimodal/non_damage/text\building_2017-10-30_17-34-18.txt,./multimodal/non_damage/images\building_2017-10-30_17-34-18.jpg,5,building_2017-10-30_17-34-18,non_damage,5,,,,
"Just returned from hiking. WTF... Another problem with my new rentalcar! I have only made a small campfire in the trunk. Cant see the problem.
#wrecked #wreckedcar",./multimodal/damaged_infrastructure/text\wreckedcar_2017-05-12_21-17-51.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-05-12_21-17-51.jpg,0,wreckedcar_2017-05-12_21-17-51,damaged_infrastructure,0,,,,
"В Грузии осталось много примеров советской архитектуры и, если присмотреться, то множно найти много интересного. Это связано с тем, что после распада СССР, страна пережила экономический кризис и начала активно развиваться только последние 9-10 лет. В связи с этим, в Батуми и Тбилиси очень много контрастных мест, когда рядом стоят новая стеклянная высотка и старая панелька советских времен, которой точно не менее 30 лет, и такое сочетание выглядит ну совсем не презентабельно для города. Понятно, что все за ночь не построишь, так что интересно будет туда вернуться через несколько лет.",./multimodal/non_damage/text\building_2017-10-30_16-59-09.txt,./multimodal/non_damage/images\building_2017-10-30_16-59-09.jpg,5,building_2017-10-30_16-59-09,non_damage,5,,,,
"Scottish parliament
#scotland #scottish #parliament #edimburgo #edinburgh #building #architecture #architect #amazing #colours #black #grey #sky #trip #travel #holiday #vacation #city #town #windows #pic #picture #picoftheday #follow #followme #photo #love #art #photodaily",./multimodal/non_damage/text\building_2017-10-30_17-19-38.txt,./multimodal/non_damage/images\building_2017-10-30_17-19-38.jpg,5,building_2017-10-30_17-19-38,non_damage,5,,,,
"#20141024
A shock moment in the dark night.
1999.09.21 
凌晨1:47 
7.3 magnitude
在我們國小低年級夜晚裡的噩夢
#921earthquake
建築成了如此斷垣殘壁
真的是眼睜睜的看著二樓跑到一樓
心裡面好震撼，大自然的力量，可怕的令人措手不及
#buildingcollapse 
#horrible #terrible 
重返921心驚膽顫的時刻，現在體驗那晃動感，好像沒什麼，連演練都不當一回事，大家的危機感都不見了。

原來 #921地震教育園區 
隸屬台中科博館，科博館隸屬於教育部。

土木系營建系必去之點，最富教育意義的工程參訪！",./multimodal/damaged_infrastructure/text\buildingcollapse_2014-10-24_19-44-54.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2014-10-24_19-44-54.jpg,0,buildingcollapse_2014-10-24_19-44-54,damaged_infrastructure,0,,,,
"Abhimanyu Dalal founded ADA 30 years ago and has experience over 35 years in the field of architecture. Being an alumni of CEPT, Ahmedabad and Harvard GSD, his central concerns a simultaneous engagement in practice, teaching and research
.
.
.
.
.
#architecture #architecturelover #archdaily #design #designer #architect #art #architectures #architecturelovers #designs #architecturestudent #architectureschool #architecturaldigest #ad #ada #abhimanyudalal #weekendvibes #weekend #official #harvard #harvardgsd #cept #ceptahmedabad",./multimodal/non_damage/text\ad_2017-11-25_10-01-58.txt,./multimodal/non_damage/images\ad_2017-11-25_10-01-58.jpg,5,ad_2017-11-25_10-01-58,non_damage,5,,,,
#CAwinterfest #ad,./multimodal/non_damage/text\ad_2017-11-25_02-40-28.txt,./multimodal/non_damage/images\ad_2017-11-25_02-40-28.jpg,5,ad_2017-11-25_02-40-28,non_damage,5,,,,
"Damaris has a passion for using architectural design as a tool for social and economic change.
.
.
#ThorCompanies #GetToKnowTheNewUs

#concrete
#Building
#city
#construction
#Architecture
#Design
#city",./multimodal/non_damage/text\building_2017-10-30_17-02-53.txt,./multimodal/non_damage/images\building_2017-10-30_17-02-53.jpg,5,building_2017-10-30_17-02-53,non_damage,5,,,,
Giggin and jiggin flounder  @filthyanglers #FilthyAnglers #Flouder #Galveston #Penn #PennSquall15 #Fish #Fishing #BeachFishing #Texas #Fishinglife #Country #Nature #MaleModel #Model #PerfectSummerMan #GraysonGettys #Fitspo #Fitness #FitnessAdicts #FitnessJunkie #FitnessMotivation #FitnessLifeStyle #FitnessFreak,./multimodal/non_damage/text\nature_2017-10-30_21-52-22.txt,./multimodal/non_damage/images\nature_2017-10-30_21-52-22.jpg,5,nature_2017-10-30_21-52-22,non_damage,5,,,,
#fortryon #park got tattered #sandydamage #sandy #newyork,./multimodal/damaged_nature/text\sandydamage_2012-10-30_23-09-29.txt,./multimodal/damaged_nature/images\sandydamage_2012-10-30_23-09-29.jpg,1,sandydamage_2012-10-30_23-09-29,damaged_nature,1,,,,
Work is over for today.. 🌥️ #sunset #sundown #sungoesdown #view #szeged #officeview #cityscape #landscape #clouds #sky #skyscape #nature #naturephotography,./multimodal/non_damage/text\nature_2017-10-30_17-48-12.txt,./multimodal/non_damage/images\nature_2017-10-30_17-48-12.jpg,5,nature_2017-10-30_17-48-12,non_damage,5,,,,
"#suspect Identified In #NYC #TerrorAttack That Left 8 Dead, 15 Injured. According to law enforcement officials, the suspect has been identified as 29-year old Sayfullo Habibullaevic Saipov of Tampa, Florida, an Uzbek national who came to America in 2010.  Sources told CBS News that Saipov yelled ""God is great"" in #Arabic when he exited the vehicle. Here's a photo of him being taken into custody. #newyorkcity #halloween",./multimodal/human_damage/text\terrorattack_2017-11-01_01-10-23.txt,./multimodal/human_damage/images\terrorattack_2017-11-01_01-10-23.jpg,4,terrorattack_2017-11-01_01-10-23,human_damage,0,,,,
"With an alarmingly increasing number of wildfires and an administration that is pushing for a bill that would do more harm than good, it’s time we see just how much the climate is changing around us. Click on the link in our bio to learn more about wildfire management. #ProjectEarth",./multimodal/fires/text\naturaldisaster_2017-10-14_01-53-07.txt,./multimodal/fires/images\naturaldisaster_2017-10-14_01-53-07.jpg,2,naturaldisaster_2017-10-14_01-53-07,fires,2,,,,
दक्षिणी मुंबई के डोंगरी इलाके के जे जे फ्लाईओवर के निकट गुरुवार सुबह एक पांच मंजिला इमारत गिर गई। पुलिस और बीएमसी राहत कार्यों में जुटी हुई है..#breaking #breakingnews#mumbai #mumbailife #southmumbai #buildingcollapse #rescue  #relief #reliefoperation #police#firebrigades #india #news #world #people #died #municipal #mumbai_ig #incident #worldnews #indian #mumbainews #,./multimodal/damaged_infrastructure/text\buildingcollapse_2017-08-31_09-42-03.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2017-08-31_09-42-03.jpg,0,buildingcollapse_2017-08-31_09-42-03,damaged_infrastructure,0,,,,
"“Age doesn’t matter, unless you are cheese” 🍷🧀 Wine by the amazing @wordywine 💕 This 2016 Vintner’s White has yummy crisp citrus highlights with white peach, stone fruit and floral flavors 💐 #ad #sponsored",./multimodal/non_damage/text\ad_2017-11-25_06-55-04.txt,./multimodal/non_damage/images\ad_2017-11-25_06-55-04.jpg,5,ad_2017-11-25_06-55-04,non_damage,5,,,,
"The street started to flood.
#houston #htown #flood #floodwater #rain #hurricane #hurricaneharvey #harvey #texas #tx #heavyrain #storm",./multimodal/flood/text\floodwater_2017-08-27_23-43-16.txt,./multimodal/flood/images\floodwater_2017-08-27_23-43-16.jpg,3,floodwater_2017-08-27_23-43-16,flood,3,,,,
"Since I posted the behind the scenes shot yesterday here is the product of it.
.
.
.
.
. .
.
#hiltonhead  #sc #southcarolina #southcarolinabound @visit_the_south @hiltonheadlife @thepalmettostate @southcarolinabeautiful @southcarolinsta @southcarolinian  #sonya7ii #a7ii #natgeous #natgeotravel #natgeo #natgeohub  #sonyimages #yourshotphotographer #natgeoyourshot #sonyalphagang #huntingisland #hurricane #hurricanematthew #huntingislandsc #lowcountrylife #discover_carolinas #driftwood #saltlife #ocean #storm #beach #deptheffect",./multimodal/flood/text\hurricanematthew_2017-11-14_15-54-45.txt,./multimodal/flood/images\hurricanematthew_2017-11-14_15-54-45.jpg,3,hurricanematthew_2017-11-14_15-54-45,flood,5,,,,
"،
لطلب قائمة الأرقام
يرجى التواصل على الوتساب 0508800080
،
،
،
،
#055
#056 #ارقام_اتصالات #ارقام_دو #etisalat #اتصالات #du #دو  #numbers #ارقام #uae #الامارات
#052  #ابوظبي #dubai #dxb #أرقام #دبي #sharjah #shj #الشارقة #ad
#050

#أرقام
#إتصالات
#050
#055
#052
#054
#058 .............. راك",./multimodal/non_damage/text\ad_2017-11-25_09-36-53.txt,./multimodal/non_damage/images\ad_2017-11-25_09-36-53.jpg,5,ad_2017-11-25_09-36-53,non_damage,5,,,,
"#wethebest 🔑
...
#uae#fuj#fujairah#dubai#ad#abudhabi#dxb#ajman#sharjah#rak#uaeu#ous#uos#aust#aue#aud#like4follow#followforfollow#followforlike#likeforlike#usa#nycity#mydubai#myfujairah#motivation#beat#beats#beatspill#beatsaudio",./multimodal/non_damage/text\ad_2017-11-25_08-22-56.txt,./multimodal/non_damage/images\ad_2017-11-25_08-22-56.jpg,5,ad_2017-11-25_08-22-56,non_damage,5,,,,
Latest Beautiful Designs of High Quality Set# Indian Jewellery#earrings #jhumki #chandbalis #neckpiece #ad #kundanjewellery #polki #meenakari #satladahaar #ranihaar #mala #chokers #bangle #fingerrings #saares #lehngas #mathapatti #mangtikka #punjabijutti #dupatta #indianjewellery #afganijewellery #afganiearrings #silverearrings #oxidizejewellery #bridaljewellery #punjabijewellery #indianwedding a #punjabisuits #jewellery,./multimodal/non_damage/text\ad_2017-11-25_07-21-00.txt,./multimodal/non_damage/images\ad_2017-11-25_07-21-00.jpg,5,ad_2017-11-25_07-21-00,non_damage,5,,,,
"Natural Disaster Update: A tropical depression and flooding has left 54 dead and 39 missing in Vietnam. 
A former construction professor at the University of Hanoi stated that if accurate rain volume had been forecasted, reservoirs would have released water earlier and more slowly, reducing the risk of floods in the lowlands. The poor forecast resulted in sudden water release which surprised residents. As a consequence, they did not have time to evacuate.",./multimodal/flood/text\naturaldisaster_2017-10-17_18-23-21.txt,./multimodal/flood/images\naturaldisaster_2017-10-17_18-23-21.jpg,3,naturaldisaster_2017-10-17_18-23-21,flood,3,,,,
"PIZZA....Get in my belly! 
McCain's new range of delicious ultra-thin crust pizzas, are the perfect quick & easy meal to share with your family! With the exotic flavours of Morocco, Mexico & India, they are a delicious serve of yummyness for the whole family ❤
#mccaincollab #ultrathincrustpizza #socialsoup #socialsoupambassador #influencer #mccainpizza #pizza #ad #spon #food #foodporn #yummy #getinmybelly #drool #pizzagram #lifestyleblogger #instadaily #mummyblogger #mumlife #dinner #tasty #foodblogger #igers #delish #goodfood #family #familydinner #motherhood #flavours #kitchen",./multimodal/non_damage/text\ad_2017-11-25_11-04-29.txt,./multimodal/non_damage/images\ad_2017-11-25_11-04-29.jpg,5,ad_2017-11-25_11-04-29,non_damage,5,,,,
Syrian regime committed a new massacre today in douma near Damascus. Assad army continues its genocide against Syrians. The world continues watching silently.......#childrenofsyria #children #syria #refugees #genocide #syriangenocide #assadcrimes #isiscrimes #pain #syrianorphans #syrie #syrians,./multimodal/damaged_infrastructure/text\isiscrimes_2015-08-16_18-34-53.txt,./multimodal/damaged_infrastructure/images\isiscrimes_2015-08-16_18-34-53.jpg,0,isiscrimes_2015-08-16_18-34-53,damaged_infrastructure,4,,,,
FOLLOWERS from Saudi Arabia 💛 📣📣 @maxfashionmena’s biggest sale of the year has started! Visit www.maxfashion.com & shop your favorite brands before the White Wednesday SALE ends on November 26!! .  بدأة أقصى الخصومات للسنة عند maxfashionmena@ ! زورووwww.maxfashion.comللحصول على ملابسك المفضلة بأحل الأسعار قبل إنتهاء مدة الاربعاء الأبيض في 26 نوفمبر !!. .. .  #mymaxstyle #maxfashion #shopKSA #maxwhitewednesday #Saudifashionista #Saudifashionblogger #KSA #UAE #saudifashion #shopKSA  فاشن#سعودي# #ad,./multimodal/non_damage/text\ad_2017-11-25_02-36-15.txt,./multimodal/non_damage/images\ad_2017-11-25_02-36-15.jpg,5,ad_2017-11-25_02-36-15,non_damage,5,,,,
☁️⛅️⛅️🌩⛅️🌨☁️🌧⛅️🌨 #polska #poznan #art #vsco #vscocam #vscobest #vscogrid #travel #beautiful #street #graffiti #culture #vacation #sculpture #trip #clouds #autumn #streetart #passion #street #vlog #sky #nature #mural #tower #national #building #graffiti #traditional #poland #biblioteka #architecture #travel,./multimodal/non_damage/text\building_2017-10-30_17-17-16.txt,./multimodal/non_damage/images\building_2017-10-30_17-17-16.jpg,5,building_2017-10-30_17-17-16,non_damage,5,,,,
#chrysler #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss,./multimodal/damaged_infrastructure/text\wreckedcar_2017-02-23_21-15-25.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-02-23_21-15-25.jpg,0,wreckedcar_2017-02-23_21-15-25,damaged_infrastructure,0,,,,
"GEWINNSPIEL👏
Zusammen mit Hugo Frosch 🐸 verlose ich wie letztes Jahr wieder eine wunderschöne Öko-Wärmflasche im Strickbezug.

Folge mir auf Instagram und auf Facebook und hinterlasse einfach einen Kommentar ( man kann also eine doppelte Chance nutzen) und hinterlasse einfach einen Kommentar.

Unter allen Kommentaren wird am 26.12.2017 um 24:00 Uhr ein Gewinner ausgelost. Das Gewinnspiel gilt für Deutschland.
Viel Glück! http://aboutmateria.com/gewinnspiel-hugo-frosch-waermflasche/  #gewinnspiel #hugofrosch #wärmflasche #produkttest #verlosung #blogger_de #ad #anzeige #prsample #giveaway #germanblogger #fashionblogger #fashionblogger_de #canon",./multimodal/non_damage/text\ad_2017-11-25_10-43-48.txt,./multimodal/non_damage/images\ad_2017-11-25_10-43-48.jpg,5,ad_2017-11-25_10-43-48,non_damage,5,,,,
"#Yemen #Repost @doctorswithoutborders with @repostapp.
・・・
From the displaced persons camp, we headed to our second stop of the day: an MSF-supported health centre. We set up a makeshift emergency room for people with paediatric and maternity complications. We've also had to rent minibuses to act as ambulances. Before, if people couldn't find someone willing to drive their loved ones to a hospital they would often have to go without medical care. 
It's dangerous being on the roads in Yemen, getting stuck behind cars makes everyone in the team worried as airstrikes can happen at any time. Thankfully, traffic wasn't bad today and we made it through OK, but the person driving this truck delivering apples wasn't as fortunate. 
#Amran2Saada #DoctorsWithoutBorders #MSF #Yemen #YemenCrisis #Malnutrition #War #airstrike
Follow the link in our bio for more from Natalie.",./multimodal/damaged_infrastructure/text\yemencrisis_2015-09-05_14-01-42.txt,./multimodal/damaged_infrastructure/images\yemencrisis_2015-09-05_14-01-42.jpg,0,yemencrisis_2015-09-05_14-01-42,damaged_infrastructure,0,,,,
"Kyotoflex applications are many.
Our 100% bio-flexible material can fit all your purpose.
High strength performance  and high flexibility(95 shore) makes kyotoflex the right choice.
Check the channel for upcoming updates #spoiler : a strength test video otw!
#rikcrea #extrudedindesio #aimedforlife #treedfilaments #green #vase #plants #plant #nature #eco #kyoto #coding #raspberrypi #3dprinting #3d #3dprints #future #material #monday #maker #makersgonnamake #makersmovement",./multimodal/non_damage/text\nature_2017-10-30_17-48-10.txt,./multimodal/non_damage/images\nature_2017-10-30_17-48-10.jpg,5,nature_2017-10-30_17-48-10,non_damage,5,,,,
